,ma1,ma2,result
95,1,96,-23.20056560000002
96,1,97,-23.20056560000002
97,1,98,-23.20056560000002
98,1,99,-23.20056560000002
99,2,1,42.26069219999975
100,2,2,0.0
101,2,3,50.070355399999876
102,2,4,33.2152931999998
103,2,5,61.87742079999985
104,2,6,4.2054509999998295
105,2,7,8.972065999999923
106,2,8,-37.389831600000036
107,2,9,4.087575800000214
108,2,10,78.19690359999997
109,2,11,74.1816350000002
110,2,12,50.07829420000013
111,2,13,5.924011600000122
112,2,14,-10.850147399999932
113,2,15,3.824611400000012
114,2,16,3.629906800000044
115,2,17,72.29595919999993
116,2,18,83.99495819999997
117,2,19,233.34214019999985
118,2,20,362.8131848000003
119,2,21,193.24116520000007
120,2,22,210.7953397999998
121,2,23,209.88245139999995
122,2,24,233.13638340000006
123,2,25,209.39287059999998
124,2,26,184.73646359999995
125,2,27,186.63709439999988
126,2,28,189.96764999999988
127,2,29,582.6455620000002
128,2,30,1237.7236435999996
129,2,31,995.1552447999999
130,2,32,992.7131584
131,2,33,1093.2499942000004
132,2,34,1058.4264094000002
133,2,35,989.9744185999996
134,2,36,957.1102819999991
135,2,37,708.0358096
136,2,38,697.2886857999996
137,2,39,927.4331339999998
138,2,40,181.74167500000001
139,2,41,190.52267499999996
140,2,42,356.68413519999996
141,2,43,646.0536324
142,2,44,643.3427046
143,2,45,648.818521
144,2,46,647.8852748
145,2,47,617.9496428000001
146,2,48,578.0956206
147,2,49,574.9688640000002
148,2,50,583.6750442000001
149,2,51,633.6343476000001
150,2,52,666.5847485999999
151,2,53,702.2249909999998
152,2,54,576.4060444000003
153,2,55,576.2152268000002
154,2,56,580.5216566000001
155,2,57,580.5216566000001
156,2,58,614.6703214000003
157,2,59,616.4144262000002
158,2,60,608.6662858000002
159,2,61,584.9922948000001
160,2,62,361.055614
161,2,63,367.11766399999993
162,2,64,368.8083439999999
163,2,65,10.502868000000017
164,2,66,-3.8297731999999995
165,2,67,-3.8297731999999995
166,2,68,-2.3032481999999983
167,2,69,2.7928188000000227
168,2,70,-7.744611199999982
169,2,71,-9.455660999999946
170,2,72,-2.1598289999999727
171,2,73,-4.74247739999999
172,2,74,-1.7898973999999723
173,2,75,-3.4929987999999503
174,2,76,-4.83780399999996
175,2,77,-4.730532399999975
176,2,78,-2.711293199999982
177,2,79,-2.1038238000000273
178,2,80,-2.5734904000000096
179,2,81,1.6333254000000124
180,2,82,7.562192600000035
181,2,83,-8.947988999999998
182,2,84,4.694625400000004
183,2,85,4.694625400000004
184,2,86,5.5602868000000125
185,2,87,-7.831671399999996
186,2,88,-17.976333599999997
187,2,89,-17.976333599999997
188,2,90,-17.976333599999997
189,2,91,-17.976333599999997
190,2,92,-17.976333599999997
191,2,93,-17.976333599999997
192,2,94,-17.976333599999997
193,2,95,-17.976333599999997
194,2,96,-20.07203580000002
195,2,97,-20.07203580000002
196,2,98,-20.07203580000002
197,2,99,-20.07203580000002
198,3,1,-34.36475060000008
199,3,2,-50.64105980000001
200,3,3,0.0
201,3,4,-27.037629399999986
202,3,5,2.626180200000144
203,3,6,5.2577149999999895
204,3,7,-9.57345720000003
205,3,8,-10.615490799999952
206,3,9,-20.722115199999898
207,3,10,-8.622994999999882
208,3,11,-8.86017079999985
209,3,12,-10.331540199999926
210,3,13,-1.1186005999999724
211,3,14,3.850588599999974
212,3,15,-0.633841999999986
213,3,16,-4.30182759999996
214,3,17,79.55278700000002
215,3,18,90.81961680000003
216,3,19,353.92331060000026
217,3,20,215.93186060000002
218,3,21,229.12914000000004
219,3,22,550.6205941999999
220,3,23,550.3791718000004
221,3,24,564.7703434000001
222,3,25,683.7570549999997
223,3,26,775.3103138000001
224,3,27,366.88670079999997
225,3,28,746.2383993999998
226,3,29,786.8460628000001
227,3,30,778.1788297999999
228,3,31,772.9843020000001
229,3,32,884.231029
230,3,33,882.8121704000001
231,3,34,875.7413595999999
232,3,35,238.84630579999987
233,3,36,875.0715473999996
234,3,37,895.6678162
235,3,38,1369.9432636000001
236,3,39,795.8402416000002
237,3,40,639.7231153999999
238,3,41,358.28896140000006
239,3,42,353.98541000000006
240,3,43,353.8631342
241,3,44,597.7687841999999
242,3,45,574.4057644000001
243,3,46,837.2098402
244,3,47,854.2192894000001
245,3,48,698.5965456
246,3,49,737.7733540000002
247,3,50,737.0428774
248,3,51,775.7195128000001
249,3,52,772.1154186
250,3,53,728.9174828
251,3,54,732.1564465999999
252,3,55,682.2607585999998
253,3,56,685.8306101999999
254,3,57,684.0190597999998
255,3,58,711.1268362
256,3,59,696.2890852
257,3,60,697.9929874
258,3,61,700.6248481999999
259,3,62,518.5466348
260,3,63,588.2077733999998
261,3,64,580.2521082
262,3,65,618.7368707999999
263,3,66,-1.6571486000000004
264,3,67,-1.6571486000000004
265,3,68,-3.5977685999999447
266,3,69,-1.9120445999999538
267,3,70,-4.206741599999968
268,3,71,1.280523800000028
269,3,72,-1.8039575999999762
270,3,73,0.5764674000000195
271,3,74,-0.3293883999999525
272,3,75,-0.6210474000000067
273,3,76,-2.3241487999999846
274,3,77,-5.223643200000025
275,3,78,2.465222599999961
276,3,79,2.216256200000043
277,3,80,3.414170200000062
278,3,81,3.414170200000062
279,3,82,-7.9415448000000115
280,3,83,-9.53279580000004
281,3,84,-9.53279580000004
282,3,85,0.30440199999999096
283,3,86,0.7157901999999922
284,3,87,-10.295149600000023
285,3,88,-8.694069400000027
286,3,89,-8.884279000000006
287,3,90,-18.698911800000015
288,3,91,-18.698911800000015
289,3,92,-18.698911800000015
290,3,93,-18.698911800000015
291,3,94,-18.698911800000015
292,3,95,-18.698911800000015
293,3,96,-19.158211800000018
294,3,97,-19.158211800000018
295,3,98,-21.373672000000017
296,3,99,-21.373672000000017
297,4,1,-32.226635200000025
298,4,2,-37.659955400000044
299,4,3,-9.53613380000008
300,4,4,0.0
301,4,5,-36.04611019999999
302,4,6,-46.986060000000016
303,4,7,3.147083200000052
304,4,8,-10.1212459999999
305,4,9,-8.639347599999983
306,4,10,-42.31221720000005
307,4,11,1.8802340000000184
308,4,12,7.125259400000014
309,4,13,73.28106919999992
310,4,14,75.74526360000014
311,4,15,77.14070679999993
312,4,16,1.7445471999999973
313,4,17,69.36183299999998
314,4,18,445.7976343999999
315,4,19,602.2521547999999
316,4,20,202.9103154000001
317,4,21,442.16763380000003
318,4,22,580.1481402
319,4,23,862.7525567999996
320,4,24,697.0523171999996
321,4,25,803.2873556000001
322,4,26,624.7022797999999
323,4,27,581.5317544000001
324,4,28,762.0507515999999
325,4,29,696.8367628
326,4,30,379.77657660000006
327,4,31,231.0146452000001
328,4,32,229.73786480000004
329,4,33,224.93435499999995
330,4,34,787.2738445999998
331,4,35,760.3813484000004
332,4,36,713.7832616000003
333,4,37,574.6413574
334,4,38,602.8045394
335,4,39,240.99510040000007
336,4,40,730.3021376000002
337,4,41,1038.2303288
338,4,42,327.8480536
339,4,43,672.8024654
340,4,44,660.573063
341,4,45,655.1540018
342,4,46,714.7818336000003
343,4,47,952.9316934000002
344,4,48,9.131803999999994
345,4,49,669.9057129999998
346,4,50,706.5582180000001
347,4,51,659.7244417999999
348,4,52,707.2642759999997
349,4,53,740.2396675999997
350,4,54,711.3644042
351,4,55,719.5640117999998
352,4,56,704.5574201999998
353,4,57,657.0064401999998
354,4,58,322.0511773999997
355,4,59,321.4391389999997
356,4,60,10.394920799999964
357,4,61,10.695062599999982
358,4,62,10.695062599999982
359,4,63,9.28283400000002
360,4,64,8.60155340000003
361,4,65,6.780159000000039
362,4,66,-1.5758091999999488
363,4,67,-3.4027603999999516
364,4,68,-3.2594445999999513
365,4,69,-1.7255799999999544
366,4,70,-1.1710887999999795
367,4,71,-5.542362399999984
368,4,72,-1.3808788000000276
369,4,73,3.2129699999999866
370,4,74,-1.0040027999999983
371,4,75,3.9226041999999692
372,4,76,-0.48856040000006035
373,4,77,-2.375745999999999
374,4,78,-7.280113000000038
375,4,79,-7.83605620000002
376,4,80,-4.457080600000008
377,4,81,-4.048305199999995
378,4,82,-5.324627600000004
379,4,83,-5.639556200000024
380,4,84,-5.639556200000024
381,4,85,-1.5540490000000318
382,4,86,-0.299945800000005
383,4,87,-7.601129799999999
384,4,88,-7.601129799999999
385,4,89,-1.439321400000026
386,4,90,-6.509739399999981
387,4,91,-16.29647219999999
388,4,92,-16.29647219999999
389,4,93,-16.3243722
390,4,94,-17.029666199999994
391,4,95,-17.029666199999994
392,4,96,-17.029666199999994
393,4,97,-17.029666199999994
394,4,98,-19.245126400000018
395,4,99,-19.245126400000018
396,5,1,-35.45660940000013
397,5,2,-42.211681200000065
398,5,3,-55.2129404000001
399,5,4,-41.928160000000034
400,5,5,0.0
401,5,6,-24.86225920000009
402,5,7,-9.528722999999955
403,5,8,5.69332360000004
404,5,9,-31.73078980000002
405,5,10,-39.53433640000003
406,5,11,-10.421857399999862
407,5,12,-11.087700399999939
408,5,13,-11.111042599999855
409,5,14,-36.22302179999995
410,5,15,77.02610100000005
411,5,16,81.28060979999998
412,5,17,317.9527357999998
413,5,18,351.43945219999983
414,5,19,570.1105474000002
415,5,20,207.34023320000006
416,5,21,318.6586641999999
417,5,22,353.5652372
418,5,23,652.4512924
419,5,24,645.7868911999997
420,5,25,696.4346829999995
421,5,26,695.9583025999996
422,5,27,1207.2673215999994
423,5,28,1296.1568203999998
424,5,29,758.4782966000001
425,5,30,328.0562785999999
426,5,31,251.60507599999997
427,5,32,316.02497679999993
428,5,33,760.4717314000001
429,5,34,796.7945358
430,5,35,818.4062794000001
431,5,36,314.49061020000005
432,5,37,689.3431452000004
433,5,38,692.2137632000001
434,5,39,724.4880116
435,5,40,968.6435613999998
436,5,41,968.300338
437,5,42,1036.3789538
438,5,43,651.2968421999999
439,5,44,645.9343234
440,5,45,653.5180482000002
441,5,46,10.405146199999981
442,5,47,1073.4467724
443,5,48,10.81986579999999
444,5,49,9.535950999999987
445,5,50,6.8793216000000035
446,5,51,5.650894399999979
447,5,52,-12.203922800000036
448,5,53,13.12251699999997
449,5,54,311.3373651999998
450,5,55,285.5587267999998
451,5,56,279.63000399999976
452,5,57,279.63000399999976
453,5,58,10.672357000000012
454,5,59,10.551299600000021
455,5,60,10.41677379999999
456,5,61,10.41677379999999
457,5,62,8.117418799999996
458,5,63,4.117851200000023
459,5,64,6.198968000000023
460,5,65,375.688464
461,5,66,0.4512436000000161
462,5,67,-2.499571600000054
463,5,68,-6.2388298000000395
464,5,69,-4.264312800000026
465,5,70,2.850906399999967
466,5,71,2.850906399999967
467,5,72,-0.030923000000020694
468,5,73,0.8551769999999851
469,5,74,-5.976953600000034
470,5,75,-3.8639304000000263
471,5,76,-4.996922800000048
472,5,77,-9.449734200000039
473,5,78,-6.921293600000008
474,5,79,-10.070936600000023
475,5,80,-10.97023640000003
476,5,81,-11.678327600000012
477,5,82,-13.26957860000004
478,5,83,-13.26957860000004
479,5,84,-12.858190400000039
480,5,85,-12.59053240000003
481,5,86,-12.204868600000008
482,5,87,-12.204868600000008
483,5,88,-12.204868600000008
484,5,89,-12.204868600000008
485,5,90,-18.176388600000017
486,5,91,-18.176388600000017
487,5,92,-19.23478860000002
488,5,93,-19.23478860000002
489,5,94,-19.23478860000002
490,5,95,-19.23478860000002
491,5,96,-19.23478860000002
492,5,97,-21.45024880000002
493,5,98,-21.45024880000002
494,5,99,-21.45024880000002
495,6,1,-32.13936580000006
496,6,2,-38.080219
497,6,3,-25.86464880000007
498,6,4,-32.06324919999998
499,6,5,-19.560695799999976
500,6,6,0.0
501,6,7,-39.5047419999999
502,6,8,-0.26186739999982817
503,6,9,5.932564400000138
504,6,10,0.6913242000002173
505,6,11,6.044478000000127
506,6,12,0.008700800000133313
507,6,13,81.14535680000007
508,6,14,227.37103879999964
509,6,15,97.53159099999978
510,6,16,250.80377459999968
511,6,17,233.44488959999995
512,6,18,586.8949259999999
513,6,19,215.18739940000037
514,6,20,240.07356740000003
515,6,21,566.5048674000002
516,6,22,544.4893440000001
517,6,23,569.1414488
518,6,24,615.5282428
519,6,25,602.8194964
520,6,26,634.2867836000001
521,6,27,512.2653057999997
522,6,28,543.2228732000001
523,6,29,190.51926419999995
524,6,30,200.56927679999984
525,6,31,205.73286419999982
526,6,32,179.26544499999991
527,6,33,665.6322519999999
528,6,34,670.6356346000001
529,6,35,852.5586182
530,6,36,742.6264409999998
531,6,37,729.6857552000001
532,6,38,956.1670643999997
533,6,39,979.1289806
534,6,40,1371.6203468
535,6,41,1371.3435150000003
536,6,42,1379.3701240000005
537,6,43,1324.0434162000006
538,6,44,632.8600392000002
539,6,45,406.20824240000013
540,6,46,632.1038741999998
541,6,47,271.93162920000003
542,6,48,204.11041360000004
543,6,49,9.159848200000015
544,6,50,-8.878661999999986
545,6,51,-8.832545200000004
546,6,52,-7.562593599999983
547,6,53,-7.134399600000014
548,6,54,-7.25844720000001
549,6,55,-5.476231200000038
550,6,56,-8.319506400000046
551,6,57,8.165900399999991
552,6,58,6.5478259999999855
553,6,59,7.9919411999999825
554,6,60,7.570720399999972
555,6,61,10.916803399999955
556,6,62,10.044705199999973
557,6,63,6.045137599999998
558,6,64,8.393986400000031
559,6,65,5.30950499999999
560,6,66,9.842856799999991
561,6,67,-0.6450932000000467
562,6,68,-3.855500400000019
563,6,69,12.961403600000013
564,6,70,-5.161006199999992
565,6,71,2.7920965999999865
566,6,72,-6.167696200000009
567,6,73,-6.167696200000009
568,6,74,3.32498679999997
569,6,75,-9.01372540000004
570,6,76,-5.547266200000031
571,6,77,-4.988184399999991
572,6,78,-9.154701400000013
573,6,79,-9.154701400000013
574,6,80,-9.469629999999997
575,6,81,-11.341556200000031
576,6,82,-12.61787860000004
577,6,83,-13.26957860000004
578,6,84,-11.604087200000013
579,6,85,-12.204868600000008
580,6,86,-11.184269200000035
581,6,87,-11.184269200000035
582,6,88,-6.385371400000003
583,6,89,-7.348607199999988
584,6,90,-6.067007199999989
585,6,91,-16.370411600000008
586,6,92,-16.370411600000008
587,6,93,-16.370411600000008
588,6,94,-14.798511600000019
589,6,95,-16.214572000000008
590,6,96,-16.214572000000008
591,6,97,-16.214572000000008
592,6,98,-18.858772000000005
593,6,99,-18.858772000000005
594,7,1,-37.9508244000001
595,7,2,-32.1809660000001
596,7,3,-22.49527900000001
597,7,4,-46.19767100000004
598,7,5,-46.26947580000005
599,7,6,-10.576334400000215
600,7,7,0.0
601,7,8,66.20569219999986
602,7,9,67.66186980000002
603,7,10,83.987243
604,7,11,174.72722379999996
605,7,12,-11.763743200000045
606,7,13,64.38209200000001
607,7,14,-29.63624720000008
608,7,15,-33.374805200000004
609,7,16,-20.313918600000125
610,7,17,225.67539719999994
611,7,18,157.9996505999999
612,7,19,181.37002900000005
613,7,20,218.20452319999984
614,7,21,542.4753750000004
615,7,22,372.62087460000015
616,7,23,569.0409412000002
617,7,24,672.3468465999997
618,7,25,520.4943256000001
619,7,26,209.20438299999978
620,7,27,195.43655439999986
621,7,28,206.21705619999986
622,7,29,203.71221379999994
623,7,30,197.34801179999994
624,7,31,406.8906387999996
625,7,32,408.73782860000006
626,7,33,588.4792822000001
627,7,34,602.7289584000002
628,7,35,641.1322695999999
629,7,36,753.5897639999998
630,7,37,1013.0903794000002
631,7,38,807.9960910000001
632,7,39,789.6433012
633,7,40,1060.1536031999995
634,7,41,1096.1838385999997
635,7,42,1079.1693177999998
636,7,43,1122.9708991999998
637,7,44,1085.6286768
638,7,45,372.48063979999995
639,7,46,249.39427379999987
640,7,47,260.47956879999987
641,7,48,209.68152759999984
642,7,49,9.062565399999984
643,7,50,4.438194400000011
644,7,51,13.320362400000013
645,7,52,254.37804179999978
646,7,53,248.63609799999975
647,7,54,-4.450195399999993
648,7,55,-9.037325000000019
649,7,56,-9.037325000000019
650,7,57,-9.037325000000019
651,7,58,-15.634097599999986
652,7,59,-15.634097599999986
653,7,60,6.9246464
654,7,61,9.63071079999998
655,7,62,344.7035278
656,7,63,11.796038200000021
657,7,64,289.94306020000005
658,7,65,291.0743602
659,7,66,299.1417136
660,7,67,10.892963800000016
661,7,68,6.75009079999998
662,7,69,-1.7385000000000401
663,7,70,-2.881356000000069
664,7,71,2.216623399999953
665,7,72,-5.6966714000000325
666,7,73,-4.856886200000008
667,7,74,-2.213104399999993
668,7,75,-8.1328874
669,7,76,-10.049252599999999
670,7,77,-5.335098799999996
671,7,78,-9.685544000000009
672,7,79,-7.052888000000003
673,7,80,-7.052888000000003
674,7,81,-7.760979200000019
675,7,82,-7.783198400000001
676,7,83,-7.783198400000001
677,7,84,-10.852049400000032
678,7,85,-7.677277800000011
679,7,86,-7.357797600000013
680,7,87,-7.236471400000009
681,7,88,-7.236471400000009
682,7,89,-7.348607199999988
683,7,90,1.1297226000000227
684,7,91,8.709149199999992
685,7,92,-16.477311000000007
686,7,93,-16.477311000000007
687,7,94,-17.223911000000008
688,7,95,-17.223911000000008
689,7,96,-21.496071200000006
690,7,97,-21.496071200000006
691,7,98,-21.496071200000006
692,7,99,-19.9241712
693,8,1,-38.77243720000005
694,8,2,-33.280473799999996
695,8,3,-22.04793880000001
696,8,4,-42.83784919999991
697,8,5,-32.8794638
698,8,6,-37.29336059999998
699,8,7,-31.45313680000001
700,8,8,0.0
701,8,9,-35.3289671999999
702,8,10,-30.969813200000047
703,8,11,111.3872872000001
704,8,12,-34.54262119999996
705,8,13,-21.86813559999997
706,8,14,-28.839037400000024
707,8,15,87.28081200000007
708,8,16,111.56640500000006
709,8,17,227.3449702
710,8,18,154.54952360000007
711,8,19,175.55874900000006
712,8,20,215.60933240000003
713,8,21,203.97091960000017
714,8,22,519.2941960000002
715,8,23,211.38876360000006
716,8,24,355.29641719999995
717,8,25,191.15161160000002
718,8,26,353.5634356
719,8,27,177.76152299999995
720,8,28,172.99263939999997
721,8,29,187.93348939999996
722,8,30,186.71443939999983
723,8,31,191.9435747999999
724,8,32,391.49992520000023
725,8,33,658.4003796000002
726,8,34,859.3354949999997
727,8,35,792.4352229999995
728,8,36,1012.2284311999995
729,8,37,2048.8885673999994
730,8,38,1448.9109641999996
731,8,39,840.3957991999995
732,8,40,827.3693487999999
733,8,41,1422.1976492
734,8,42,1422.1976492
735,8,43,1550.3400703999994
736,8,44,1556.7086861999996
737,8,45,1484.0806261999992
738,8,46,362.0885143999999
739,8,47,240.84855519999988
740,8,48,0.874568400000062
741,8,49,-9.286727999999984
742,8,50,-9.693712399999987
743,8,51,-8.41916839999998
744,8,52,195.0584923999998
745,8,53,-6.942821600000025
746,8,54,-3.8103706000000055
747,8,55,-5.554225000000024
748,8,56,-9.149801800000022
749,8,57,-12.632901800000019
750,8,58,-15.009149999999991
751,8,59,-15.009149999999991
752,8,60,-15.21997079999999
753,8,61,-13.138853999999991
754,8,62,228.5582884
755,8,63,270.6778064
756,8,64,7.957073799999999
757,8,65,0.9597747999999592
758,8,66,0.9597747999999592
759,8,67,-0.6500334000000294
760,8,68,2.3575883999999494
761,8,69,2.3575883999999494
762,8,70,3.714868399999959
763,8,71,4.270183400000006
764,8,72,6.801447400000016
765,8,73,6.8307934000000206
766,8,74,-16.800100200000013
767,8,75,-8.8519312
768,8,76,-13.46491860000002
769,8,77,-11.92992680000003
770,8,78,-5.705685599999961
771,8,79,-10.499823599999981
772,8,80,-11.663658599999998
773,8,81,-12.708897599999982
774,8,82,-10.23941999999999
775,8,83,-11.3647652
776,8,84,-9.330177000000003
777,8,85,-9.010696800000005
778,8,86,-9.010696800000005
779,8,87,-8.237670600000001
780,8,88,-2.1187369999999826
781,8,89,-2.4014703999999982
782,8,90,3.343371999999999
783,8,91,6.589881000000042
784,8,92,5.7925014000000195
785,8,93,-17.74741100000001
786,8,94,-17.74741100000001
787,8,95,-18.53401100000001
788,8,96,-20.74947120000001
789,8,97,-20.74947120000001
790,8,98,-21.496071200000006
791,8,99,-84.1247798
792,9,1,-38.45974260000002
793,9,2,-33.1964222
794,9,3,-17.9732028
795,9,4,-33.4011468
796,9,5,-43.00189439999998
797,9,6,-37.24008660000001
798,9,7,-42.12093559999997
799,9,8,-31.488986800000013
800,9,9,0.0
801,9,10,-29.87148780000004
802,9,11,43.81511520000007
803,9,12,-23.092787999999963
804,9,13,-19.34905520000002
805,9,14,-30.48702460000003
806,9,15,123.3429316000001
807,9,16,106.13860939999991
808,9,17,235.22513079999973
809,9,18,226.88032740000003
810,9,19,193.56877880000008
811,9,20,217.24057680000004
812,9,21,197.84068239999993
813,9,22,194.72630560000016
814,9,23,223.67443120000013
815,9,24,299.5153216000001
816,9,25,186.42373619999998
817,9,26,347.40599120000013
818,9,27,382.89637360000006
819,9,28,251.2406551999999
820,9,29,176.91962739999988
821,9,30,388.4511348000001
822,9,31,186.2191047999999
823,9,32,391.8375701999999
824,9,33,386.519149
825,9,34,390.76996379999997
826,9,35,410.83139440000025
827,9,36,1074.2732471999996
828,9,37,1102.9603645999998
829,9,38,1354.6333642
830,9,39,898.4275397999997
831,9,40,938.7126597999996
832,9,41,1526.4113291999995
833,9,42,1478.4826009999997
834,9,43,1557.8193086000003
835,9,44,1523.5657502
836,9,45,1312.4860700000002
837,9,46,1081.402827
838,9,47,6.234455200000012
839,9,48,-10.190698999999986
840,9,49,-30.0533644
841,9,50,-9.5113796
842,9,51,-6.645465800000001
843,9,52,-5.7765478000000074
844,9,53,-5.900595400000002
845,9,54,-10.487725000000028
846,9,55,-12.798925000000036
847,9,56,-10.836054200000035
848,9,57,-10.836054200000035
849,9,58,-1.4309924000000136
850,9,59,-17.5311708
851,9,60,-17.85522140000001
852,9,61,-15.77410460000001
853,9,62,-13.803885199999986
854,9,63,-12.27002059999999
855,9,64,-23.399481400000006
856,9,65,3.5179423999999746
857,9,66,7.24501159999998
858,9,67,9.69234339999999
859,9,68,5.372475799999993
860,9,69,10.387755799999995
861,9,70,4.296983400000008
862,9,71,4.296983400000008
863,9,72,5.130575200000003
864,9,73,4.556150200000011
865,9,74,-5.36671180000003
866,9,75,-11.21866259999999
867,9,76,-12.52915079999999
868,9,77,-5.2034837999999946
869,9,78,-8.154929399999983
870,9,79,-7.8431877999999955
871,9,80,-8.844725600000038
872,9,81,-9.29413660000002
873,9,82,-9.911678600000014
874,9,83,-10.205584400000008
875,9,84,-10.205584400000008
876,9,85,5.958330199999963
877,9,86,6.731356399999967
878,9,87,3.273142799999969
879,9,88,6.579132799999971
880,9,89,3.7147059999999508
881,9,90,2.528145399999921
882,9,91,7.548173399999977
883,9,92,7.8418015999999815
884,9,93,4.752652599999965
885,9,94,4.752652599999965
886,9,95,-59.92138720000001
887,9,96,-81.84378720000001
888,9,97,-81.84378720000001
889,9,98,-82.6303872
890,9,99,-82.6303872
891,10,1,-38.50639200000005
892,10,2,-39.04954559999996
893,10,3,-21.85733419999997
894,10,4,-22.713362599999982
895,10,5,-25.629540800000033
896,10,6,-36.519694199999996
897,10,7,-36.152398999999996
898,10,8,-39.20310300000001
899,10,9,-40.268788400000034
900,10,10,0.0
901,10,11,286.69382879999984
902,10,12,-50.43759979999996
903,10,13,-30.402057200000083
904,10,14,93.33369919999997
905,10,15,100.80448179999999
906,10,16,232.13053619999985
907,10,17,317.07143880000046
908,10,18,581.4395298
909,10,19,378.14241400000026
910,10,20,330.8234240000001
911,10,21,218.6828736
912,10,22,346.96456679999994
913,10,23,338.05158180000006
914,10,24,374.55932740000026
915,10,25,380.8750530000002
916,10,26,358.9035154000001
917,10,27,334.9097519999998
918,10,28,240.22731899999985
919,10,29,285.0437423999996
920,10,30,205.8000043999999
921,10,31,194.74896840000002
922,10,32,217.80038699999994
923,10,33,220.3716374
924,10,34,274.2393421999998
925,10,35,666.4856573999999
926,10,36,1027.4682241999994
927,10,37,1365.4412067999995
928,10,38,936.5441285999998
929,10,39,904.2723739999996
930,10,40,997.0525853999998
931,10,41,944.9930955999996
932,10,42,1512.7422132000002
933,10,43,1559.6491922000005
934,10,44,1574.9441476000002
935,10,45,1080.5493775999996
936,10,46,1072.9288477999996
937,10,47,1070.4521404
938,10,48,324.27477700000003
939,10,49,-5.758725199999971
940,10,50,-2.9497451999999975
941,10,51,-4.873660800000016
942,10,52,-4.254812400000028
943,10,53,-10.14694980000002
944,10,54,-12.17397740000004
945,10,55,-15.769554200000039
946,10,56,-15.769554200000039
947,10,57,-15.769554200000039
948,10,58,-1.0995638000000145
949,10,59,-4.11874160000003
950,10,60,-4.11874160000003
951,10,61,-16.115085199999992
952,10,62,-16.115085199999992
953,10,63,-13.923239200000006
954,10,64,-16.562923599999994
955,10,65,-16.562923599999994
956,10,66,5.28293859999998
957,10,67,5.092120999999988
958,10,68,8.252957000000006
959,10,69,217.41539420000007
960,10,70,197.3538708
961,10,71,-3.595644400000001
962,10,72,0.5484074000000146
963,10,73,1.4349200000000017
964,10,74,-1.9303114000000097
965,10,75,-15.034440599999998
966,10,76,-10.365576400000009
967,10,77,-6.06756519999999
968,10,78,-5.449383999999973
969,10,79,-14.726106199999995
970,10,80,-10.86247900000002
971,10,81,-11.290408000000044
972,10,82,-10.351233400000037
973,10,83,-13.6178038
974,10,84,-11.78879820000002
975,10,85,2.860396199999959
